"","x"
"46825","664543940201218048"
"46826","664543242591965184"
"46827","664543240872329216"
"46828","664538211373285376"
"46829","664538209813049344"
"46830","664537990589321216"
"46831","664537989071007744"
"46832","664537987510722560"
"46833","664537985858207744"
"46834","664537899124129792"
"46835","664533194050441216"
"46836","664533192548814848"
"46837","664529155287945216"
"46838","664529153509593088"
"46839","664529151773175808"
"46840","664529150217089024"
"46841","664529148639969280"
"46842","664529049595711488"
"46843","664528144594919424"
"46844","664528142950797312"
"46845","664523124742885376"
"46846","664523122603720704"
"46847","664518092429508608"
"46848","664518090651099136"
"46849","664513740885266432"
"46850","664513043770929152"
"46851","664513042110017536"
"46852","664512537673658368"
"46853","664512536071442432"
"46854","664512534385324032"
"46855","664512532762103808"
"46856","664512441649266688"
"46857","664508765199167488"
"46858","664508763567583232"
"46859","664508762011529216"
"46860","664508760308629504"
"46861","664508672463126528"
"46862","664508052133949440"
"46863","664508050414276608"
"46864","664507512759029760"
"46865","664507511072907264"
"46866","664507509428760576"
"46867","664507507595870208"
"46868","664507413286940672"
"46869","664502983795740672"
"46870","664502982076043264"
"46871","664498642338779136"
"46872","664497953512407040"
"46873","664497951620775936"
"46874","664494869495218176"
"46875","664492911824777216"
"46876","664492910268645376"
"46877","664487900914937856"
"46878","664487898813607936"
"46879","664483546782806016"
"46880","664482842462699520"
"46881","664482840835289088"
"46882","664478889893212160"
"46883","664478888085426176"
"46884","664478886504218624"
"46885","664478884834840576"
"46886","664478883253587968"
"46887","664478794791567360"
"46888","664477829275324416"
"46889","664477827375304704"
"46890","664472798669115392"
"46891","664472796546727936"
"46892","664470779275272192"
"46893","664470777677262848"
"46894","664470776066609152"
"46895","664470774464417792"
"46896","664470673843089408"
"46897","664468445421924352"
"46898","664467760747905024"
"46899","664467758894084096"
"46900","664462713226031104"
"46901","664457689339068416"
"46902","664452656291672064"
"46903","664450400246894592"
"46904","664450382123282432"
"46905","664450376058302464"
"46906","664450339689512960"
"46907","664447629749649408"
"46908","664442589186166784"
"46909","664437562132426752"
"46910","664435003451797504"
"46911","664435001816035328"
"46912","664434999827951616"
"46913","664434998078869504"
"46914","664434996283768832"
"46915","664434994643779584"
"46916","664434886170701824"
"46917","664432524370677760"
"46918","664427499196039168"
"46919","664427497300193280"
"46920","664423145206509568"
"46921","664422460297601024"
"46922","664417424536567808"
"46923","664414391895355392"
"46924","664414390096035840"
"46925","664414388456058880"
"46926","664414386858016768"
"46927","664414308621615104"
"46928","664412404218884096"
"46929","664412402377555968"
"46930","664408045233967104"
"46931","664407358844506112"
"46932","664407356839608320"
"46933","664402319526592512"
"46934","664402317853130752"
"46935","664397299305414656"
"46936","664397297648734208"
"46937","664392945773088768"
"46938","664392261652779008"
"46939","664392259165552640"
"46940","664389178789003264"
"46941","664387211102519296"
"46942","664387209378689024"
"46943","664382185856614400"
"46944","664382184053063680"
"46945","664379679013367808"
"46946","664379677213982720"
"46947","664379675645362176"
"46948","664379674055737344"
"46949","664379672440926208"
"46950","664379579411271680"
"46951","664377848849829888"
"46952","664377158739980288"
"46953","664377156840001536"
"46954","664376895320948736"
"46955","664376893760667648"
"46956","664376892133249024"
"46957","664376890564542464"
"46958","664376807932596224"
"46959","664376636209414144"
"46960","664376634556837888"
"46961","664376632912678912"
"46962","664376631281106944"
"46963","664376551937433600"
"46964","664374069073055744"
"46965","664372131115855872"
"46966","664372129538793472"
"46967","664368399972069376"
"46968","664368398193659904"
"46969","664368396599869440"
"46970","664368394930524160"
"46971","664368393068253184"
"46972","664368305591873536"
"46973","664367106209660928"
"46974","664367104569643008"
"46975","664362750458527744"
"46976","664362064568147968"
"46977","664362062802370560"
"46978","664358976729931776"
"46979","664357012629684224"
"46980","664357010595446784"
"46981","664352005905739776"
"46982","664352004228050944"
"46983","664346961261137920"
"46984","664346959721852928"
"46985","664341914347397120"
"46986","664341912699015168"
"46987","664336895879438336"
"46988","664336894101078016"
"46989","664332554015670272"
"46990","664331849779380224"
"46991","664331848118435840"
"46992","664326821442228224"
"46993","664326819873583104"
"46994","664321805948088320"
"46995","664321804287119360"
"46996","664436377044451328"
"46997","664495010176442368"
"46998","664478074118012928"
"46999","664477053186625536"
"47000","664450590706110464"
"47001","664335436131758080"
"47002","664334248292257792"
"47003","664310937512484864"
"47004","664493363832442880"
"47005","664530384470859776"
"47006","664525559515385856"
"47007","664490212106633216"
"47008","664538046805753856"
"47009","664531017152266240"
"47010","664388732443840512"
"47011","664387015983673344"
"47012","664445994189373440"
"47013","664534861588373504"
"47014","664432526077902848"
"47015","664474939848826880"
"47016","664545557524926464"
"47017","664519893232939008"
"47018","664383182800855040"
"47019","664425580922667008"
"47020","664424117228011520"
"47021","664423851422429184"
"47022","664423570316005376"
"47023","664423431086018560"
"47024","664494160330809344"
"47025","664562406006370304"
"47026","664446955288948736"
"47027","664522714741399552"
"47028","664490534216552448"
"47029","664548309630087168"
"47030","664438287260610560"
"47031","664425733419200512"
"47032","664236855269990400"
"47033","664236338649178112"
"47034","664564090073948160"
"47035","664551173572177920"
"47036","664510896300015616"
"47037","664506180111351808"
"47038","664483926354849792"
"47039","664387674195795968"
"47040","664386154838564864"
"47041","664334066892738560"
"47042","664502554424942592"
"47043","664432149844619264"
"47044","664575440938385408"
"47045","664569384724140032"
"47046","664565921227239424"
"47047","664434555567276032"
"47048","664411533825327104"
"47049","664382756441329664"
"47050","664345789389365248"
"47051","664506071608926208"
"47052","664589109369831424"
"47053","664509548380618752"
"47054","664569576558997504"
"47055","664470818131308544"
"47056","664366892698705920"
"47057","664538443637198848"
"47058","664548320191389696"
"47059","664536693274484736"
"47060","664526460351197184"
"47061","664435094275362816"
"47062","664434758173270016"
"47063","664364518194049024"
"47064","664592422744256512"
"47065","664403873558319104"
"47066","664432256673517568"
"47067","664420427914207232"
"47068","664580437067608064"
"47069","664389211559206912"
"47070","664490134163820544"
"47071","664489570860408832"
"47072","664488835225661440"
"47073","664493333130166272"
"47074","664483507209699328"
"47075","664583082859606016"
"47076","664380243986227200"
"47077","664379668448022528"
"47078","664519849142566912"
"47079","664517618838192128"
"47080","664512748265578496"
"47081","664512870814777344"
"47082","664433706145357824"
"47083","664470001894592512"
"47084","664408322947330048"
"47085","664525380167053312"
"47086","664417548214149120"
"47087","664416070145581056"
"47088","664498174476820480"
"47089","664534280371101696"
"47090","664345314464174080"
"47091","664518193982128128"
"47092","664553904290459648"
"47093","664503185067941888"
"47094","664564291836641280"
"47095","664434402810687488"
"47096","664568979596386304"
"47097","664409112558575616"
"47098","664356516527501312"
"47099","664380315608084480"
"47100","664484613272657920"
"47101","664393159531749376"
"47102","664383857240752128"
"47103","664374506543308800"
"47104","664455984832712704"
"47105","664463747549945856"
"47106","664369028207636480"
"47107","664370976461864960"
"47108","664485911007264768"
"47109","664478573672144896"
"47110","664426870931390464"
"47111","664558760841621504"
"47112","664546682605051904"
"47113","664490368906502144"
"47114","664417855446863872"
"47115","664533368017707008"
"47116","664534749785006080"
"47117","664505798920392704"
"47118","664498726585548800"
"47119","664256190554243072"
"47120","664509735501082624"
"47121","664577451956314112"
"47122","664569431079690240"
"47123","664587209287278592"
"47124","664573077880197120"
"47125","664422032843608064"
"47126","664494138528768000"
"47127","664425897315975168"
"47128","664231715808944128"
"47129","664474582066311168"
"47130","664299209173114880"
"47131","664525270888517632"
"47132","664464990120894464"
"47133","664543611774754816"
"47134","664361972977295360"
"47135","664441305481785344"
"47136","664516645768032256"
"47137","664554223665721344"
"47138","664543027696943104"
"47139","664496871625392128"
"47140","664503772379394048"
"47141","664518478045569024"
"47142","664453118780903424"
"47143","664399719796375552"
"47144","664507697216266240"
"47145","664590100848865280"
"47146","664545391191289856"
"47147","664479152414834688"
"47148","664248965769125888"
"47149","664402743579176960"
"47150","664524277958377472"
"47151","664449988471205888"
"47152","664533779873050624"
"47153","664518145055596544"
"47154","664506032232800256"
"47155","664484950759092224"
"47156","664441080092446720"
"47157","664576085791756288"
"47158","664520457429917696"
"47159","664414203344744448"
"47160","664516142329896960"
"47161","664409515010355200"
"47162","664524630737231872"
"47163","664427545794879488"
"47164","664381269657059328"
"47165","664343896709660672"
"47166","664472243901214720"
"47167","664467226045607936"
"47168","664545970152079360"
"47169","664532851346571264"
"47170","664584138033262592"
"47171","664588561899913216"
"47172","664367824891047936"
"47173","664486931158421504"
"47174","664500445524676608"
"47175","664565826784129024"
"47176","664370376504291328"
"47177","664339900288868352"
"47178","664437550967320576"
"47179","664515276571066368"
"47180","664477286079569920"
"47181","664470682789654528"
"47182","664547111686533120"
"47183","664519783455453184"
"47184","664491488806473728"
"47185","664462357784084480"
"47186","664497811224928256"
"47187","664427130684575744"
"47188","664516959996874752"
"47189","664486897855647744"
"47190","664448176640942080"
"47191","664417597228732416"
"47192","664545021891252224"
"47193","664539482637471744"
"47194","664566495934988288"
"47195","664373940668772352"
"47196","664490527367237632"
"47197","664541890012925952"
"47198","664409997099470848"
"47199","664255749002924032"
"47200","664356140675911680"
"47201","664408610932396032"
"47202","664490397356400640"
"47203","664544725316292608"
"47204","664544278463557632"
"47205","664535071211286528"
"47206","664561989721698304"
"47207","664346907897176064"
"47208","664406532990361600"
"47209","664383217403826176"
"47210","664494307504750592"
